image,label
images/transformed/speero\6.jpg,8
images/transformed/speero\60.jpg,8
images/transformed/speero\61.jpg,8
images/transformed/speero\62.jpg,8
images/transformed/speero\63.jpg,8
images/transformed/speero\64.jpg,8
images/transformed/speero\65.jpg,8
images/transformed/speero\66.jpg,8
images/transformed/speero\67.jpg,8
images/transformed/speero\68.jpg,8
images/transformed/speero\69.jpg,8
images/transformed/speero\7.jpg,8
images/transformed/speero\8.jpg,8
images/transformed/speero\9.jpg,8
